game_id,season_year,player_id,team,period,game_time_s,goal_types,player_name,result,shot_type,team_side,x,y
1,2026,,,4,3874,,,,,,,
1,2026,,,4,3891,,,,,,,
1,2026,,,4,3843,,,,,,,
1,2026,,,4,3860,,,,,,,
1,2026,,,4,3833,,,,,,,
1,2026,,,4,3826,,,,,,,
1,2026,,,4,3709,,,,,,,
1,2026,,,4,3762,,,,,,,
1,2026,,,4,3668,,,,,,,
1,2026,,,3,3577,,,,,,,
1,2026,,,3,3544,,,,,,,
1,2026,,,3,3555,,,,,,,
1,2026,,,3,3474,,,,,,,
1,2026,,,3,3464,,,,,,,
1,2026,,,3,3457,,,,,,,
1,2026,,,3,3217,,,,,,,
1,2026,,,3,3224,,,,,,,
1,2026,,,3,3241,,,,,,,
1,2026,,,3,3196,,,,,,,
1,2026,,,3,3195,,,,,,,
1,2026,,,3,3112,,,,,,,
1,2026,,,3,3111,,,,,,,
1,2026,,,3,3072,,,,,,,
1,2026,,,3,2938,,,,,,,
1,2026,,,3,3071,,,,,,,
1,2026,,,3,2788,,,,,,,
1,2026,,,3,2937,,,,,,,
1,2026,,,3,2886,,,,,,,
1,2026,,,3,2761,,,,,,,
1,2026,,,3,2525,,,,,,,
1,2026,,,3,2748,,,,,,,
1,2026,,,3,2700,,,,,,,
1,2026,,,3,2640,,,,,,,
1,2026,,,2,2396,,,,,,,
1,2026,,,2,2375,,,,,,,
1,2026,,,2,2351,,,,,,,
1,2026,,,2,2374,,,,,,,
1,2026,,,2,2027,,,,,,,
1,2026,,,2,2149,,,,,,,
1,2026,,,2,2090,,,,,,,
1,2026,,,2,1746,,,,,,,
1,2026,,,2,1987,,,,,,,
1,2026,,,2,1985,,,,,,,
1,2026,,,2,1960,,,,,,,
1,2026,,,2,1874,,,,,,,
1,2026,,,2,1818,,,,,,,
1,2026,,,2,1581,,,,,,,
1,2026,,,2,1507,,,,,,,
1,2026,,,2,1401,,,,,,,
1,2026,,,2,1431,,,,,,,
1,2026,,,2,1458,,,,,,,
1,2026,,,2,1515,,,,,,,
1,2026,,,2,1234,,,,,,,
1,2026,,,1,512,,,,,,,
1,2026,,,2,1230,,,,,,,
1,2026,,,2,1219,,,,,,,
1,2026,,,1,1159,,,,,,,
1,2026,,,2,1209,,,,,,,
1,2026,,,1,1129,,,,,,,
1,2026,,,2,1272,,,,,,,
1,2026,,,1,1122,,,,,,,
1,2026,,,1,982,,,,,,,
1,2026,,,1,1041,,,,,,,
1,2026,,,1,1037,,,,,,,
1,2026,,,1,904,,,,,,,
1,2026,,,1,954,,,,,,,
1,2026,,,1,931,,,,,,,
1,2026,,,1,895,,,,,,,
1,2026,,,1,831,,,,,,,
1,2026,,,1,772,,,,,,,
1,2026,,,1,776,,,,,,,
1,2026,,,1,888,,,,,,,
1,2026,,,1,806,,,,,,,
1,2026,,,1,754,,,,,,,
1,2026,,,1,730,,,,,,,
1,2026,,,1,683,,,,,,,
1,2026,,,1,516,,,,,,,
1,2026,,,1,517,,,,,,,
1,2026,,,1,541,,,,,,,
1,2026,,,1,673,,,,,,,
1,2026,,,1,320,,,,,,,
1,2026,,,1,293,,,,,,,
1,2026,,,1,283,,,,,,,
1,2026,,,1,223,,,,,,,
1,2026,,,1,160,,,,,,,
1,2026,,,1,151,,,,,,,
1,2026,,,1,102,,,,,,,
1,2026,,,1,18,,,,,,,
1,2026,,,1,62,,,,,,,
1,2026,,,1,13,,,,,,,
2,2026,,,3,3570,,,,,,,
2,2026,,,3,3381,,,,,,,
2,2026,,,3,3455,,,,,,,
2,2026,,,3,3563,,,,,,,
2,2026,,,3,2969,,,,,,,
2,2026,,,3,3024,,,,,,,
2,2026,,,3,3042,,,,,,,
2,2026,,,3,3191,,,,,,,
2,2026,,,3,2939,,,,,,,
2,2026,,,3,2936,,,,,,,
2,2026,,,3,2929,,,,,,,
2,2026,,,3,2903,,,,,,,
2,2026,,,3,2911,,,,,,,
2,2026,,,3,2865,,,,,,,
2,2026,,,3,2686,,,,,,,
2,2026,,,3,2577,,,,,,,
2,2026,,,3,2624,,,,,,,
2,2026,,,3,2600,,,,,,,
2,2026,,,3,2461,,,,,,,
2,2026,,,3,2539,,,,,,,
2,2026,,,2,2329,,,,,,,
2,2026,,,2,2168,,,,,,,
2,2026,,,2,2017,,,,,,,
2,2026,,,2,2054,,,,,,,
2,2026,,,2,2247,,,,,,,
2,2026,,,2,2257,,,,,,,
2,2026,,,2,2102,,,,,,,
2,2026,,,2,2100,,,,,,,
2,2026,,,2,2130,,,,,,,
2,2026,,,2,2069,,,,,,,
2,2026,,,2,1990,,,,,,,
2,2026,,,2,1924,,,,,,,
2,2026,,,2,1326,,,,,,,
2,2026,,,2,1435,,,,,,,
2,2026,,,2,1487,,,,,,,
2,2026,,,2,1928,,,,,,,
2,2026,,,2,1680,,,,,,,
2,2026,,,2,1708,,,,,,,
2,2026,,,1,1178,,,,,,,
2,2026,,,2,1404,,,,,,,
2,2026,,,2,1296,,,,,,,
2,2026,,,1,1135,,,,,,,
2,2026,,,1,1171,,,,,,,
2,2026,,,1,1098,,,,,,,
2,2026,,,2,1884,,,,,,,
2,2026,,,1,1110,,,,,,,
2,2026,,,1,1091,,,,,,,
2,2026,,,1,982,,,,,,,
2,2026,,,1,984,,,,,,,
2,2026,,,1,743,,,,,,,
2,2026,,,1,779,,,,,,,
2,2026,,,1,681,,,,,,,
2,2026,,,1,535,,,,,,,
2,2026,,,1,544,,,,,,,
2,2026,,,1,503,,,,,,,
2,2026,,,1,306,,,,,,,
2,2026,,,1,482,,,,,,,
2,2026,,,1,168,,,,,,,
2,2026,,,1,278,,,,,,,
2,2026,,,1,20,,,,,,,
2,2026,,,1,69,,,,,,,
2,2026,,,1,59,,,,,,,
3,2026,,,3,3592,,,,,,,
3,2026,,,3,3458,,,,,,,
3,2026,,,3,3450,,,,,,,
3,2026,,,3,3431,,,,,,,
3,2026,,,3,3414,,,,,,,
3,2026,,,3,3372,,,,,,,
3,2026,,,3,3367,,,,,,,
3,2026,,,3,3360,,,,,,,
3,2026,,,3,3163,,,,,,,
3,2026,,,3,3292,,,,,,,
3,2026,,,3,3316,,,,,,,
3,2026,,,3,3327,,,,,,,
3,2026,,,3,3161,,,,,,,
3,2026,,,3,3124,,,,,,,
3,2026,,,3,3092,,,,,,,
3,2026,,,3,2962,,,,,,,
3,2026,,,3,2898,,,,,,,
3,2026,,,3,2910,,,,,,,
3,2026,,,3,2918,,,,,,,
3,2026,,,3,2879,,,,,,,
3,2026,,,3,2782,,,,,,,
3,2026,,,3,2876,,,,,,,
3,2026,,,3,2806,,,,,,,
3,2026,,,3,2708,,,,,,,
3,2026,,,3,2638,,,,,,,
3,2026,,,3,2686,,,,,,,
3,2026,,,3,2676,,,,,,,
3,2026,,,3,2624,,,,,,,
3,2026,,,3,2554,,,,,,,
3,2026,,,3,2600,,,,,,,
3,2026,,,3,2539,,,,,,,
3,2026,,,3,2463,,,,,,,
3,2026,,,3,2433,,,,,,,
3,2026,,,2,2363,,,,,,,
3,2026,,,2,2367,,,,,,,
3,2026,,,2,2335,,,,,,,
3,2026,,,2,2353,,,,,,,
3,2026,,,2,2296,,,,,,,
3,2026,,,2,2277,,,,,,,
3,2026,,,2,2139,,,,,,,
3,2026,,,2,2167,,,,,,,
3,2026,,,2,2061,,,,,,,
3,2026,,,2,2121,,,,,,,
3,2026,,,2,2111,,,,,,,
3,2026,,,2,2035,,,,,,,
3,2026,,,2,2269,,,,,,,
3,2026,,,2,2000,,,,,,,
3,2026,,,2,1979,,,,,,,
3,2026,,,2,1976,,,,,,,
3,2026,,,2,1855,,,,,,,
3,2026,,,2,1826,,,,,,,
3,2026,,,2,1825,,,,,,,
3,2026,,,2,1814,,,,,,,
3,2026,,,2,1811,,,,,,,
3,2026,,,2,1780,,,,,,,
3,2026,,,2,1770,,,,,,,
3,2026,,,2,1748,,,,,,,
3,2026,,,2,1730,,,,,,,
3,2026,,,2,1712,,,,,,,
3,2026,,,2,1594,,,,,,,
3,2026,,,2,1711,,,,,,,
3,2026,,,2,1699,,,,,,,
3,2026,,,2,1689,,,,,,,
3,2026,,,2,1671,,,,,,,
3,2026,,,2,1635,,,,,,,
3,2026,,,2,1605,,,,,,,
3,2026,,,2,1588,,,,,,,
3,2026,,,2,1527,,,,,,,
3,2026,,,2,1613,,,,,,,
3,2026,,,2,1514,,,,,,,
3,2026,,,2,1310,,,,,,,
3,2026,,,2,1267,,,,,,,
3,2026,,,2,1252,,,,,,,
3,2026,,,1,1193,,,,,,,
3,2026,,,1,1177,,,,,,,
3,2026,,,1,1018,,,,,,,
3,2026,,,1,1036,,,,,,,
3,2026,,,1,1027,,,,,,,
3,2026,,,1,1000,,,,,,,
3,2026,,,1,845,,,,,,,
3,2026,,,1,748,,,,,,,
3,2026,,,1,864,,,,,,,
3,2026,,,1,839,,,,,,,
3,2026,,,1,771,,,,,,,
3,2026,,,1,790,,,,,,,
3,2026,,,1,765,,,,,,,
3,2026,,,1,738,,,,,,,
3,2026,,,1,649,,,,,,,
3,2026,,,1,696,,,,,,,
3,2026,,,1,588,,,,,,,
3,2026,,,1,570,,,,,,,
3,2026,,,1,511,,,,,,,
3,2026,,,1,497,,,,,,,
3,2026,,,1,463,,,,,,,
3,2026,,,1,474,,,,,,,
3,2026,,,1,484,,,,,,,
3,2026,,,1,438,,,,,,,
3,2026,,,1,404,,,,,,,
3,2026,,,1,339,,,,,,,
3,2026,,,1,263,,,,,,,
3,2026,,,1,303,,,,,,,
3,2026,,,1,251,,,,,,,
3,2026,,,1,154,,,,,,,
3,2026,,,1,205,,,,,,,
3,2026,,,1,187,,,,,,,
3,2026,,,1,130,,,,,,,
3,2026,,,1,125,,,,,,,
3,2026,,,1,105,,,,,,,
3,2026,,,1,64,,,,,,,
4,2026,,,3,3507,,,,,,,
4,2026,,,3,3499,,,,,,,
4,2026,,,3,3472,,,,,,,
4,2026,,,3,3464,,,,,,,
4,2026,,,3,3371,,,,,,,
4,2026,,,3,3387,,,,,,,
4,2026,,,3,3426,,,,,,,
4,2026,,,3,3468,,,,,,,
4,2026,,,3,3241,,,,,,,
4,2026,,,3,3249,,,,,,,
4,2026,,,3,3239,,,,,,,
4,2026,,,3,3191,,,,,,,
4,2026,,,3,3086,,,,,,,
4,2026,,,3,3115,,,,,,,
4,2026,,,3,3143,,,,,,,
4,2026,,,3,3125,,,,,,,
4,2026,,,3,3005,,,,,,,
4,2026,,,3,2986,,,,,,,
4,2026,,,3,2939,,,,,,,
4,2026,,,3,2918,,,,,,,
4,2026,,,3,2901,,,,,,,
4,2026,,,3,2709,,,,,,,
4,2026,,,3,2795,,,,,,,
4,2026,,,3,2718,,,,,,,
4,2026,,,3,2630,,,,,,,
4,2026,,,3,2558,,,,,,,
4,2026,,,3,2553,,,,,,,
4,2026,,,3,2529,,,,,,,
4,2026,,,3,2506,,,,,,,
4,2026,,,2,2235,,,,,,,
4,2026,,,2,2246,,,,,,,
4,2026,,,2,2299,,,,,,,
4,2026,,,2,2339,,,,,,,
4,2026,,,2,2349,,,,,,,
4,2026,,,2,2378,,,,,,,
4,2026,,,2,2227,,,,,,,
4,2026,,,2,1433,,,,,,,
4,2026,,,2,1495,,,,,,,
4,2026,,,2,1254,,,,,,,
4,2026,,,2,2121,,,,,,,
4,2026,,,2,2117,,,,,,,
4,2026,,,2,2116,,,,,,,
4,2026,,,2,2082,,,,,,,
4,2026,,,2,2071,,,,,,,
4,2026,,,2,1617,,,,,,,
4,2026,,,2,1631,,,,,,,
4,2026,,,2,1819,,,,,,,
4,2026,,,2,2069,,,,,,,
4,2026,,,2,2044,,,,,,,
4,2026,,,2,2032,,,,,,,
4,2026,,,2,1885,,,,,,,
4,2026,,,2,1874,,,,,,,
4,2026,,,2,1634,,,,,,,
4,2026,,,2,2024,,,,,,,
4,2026,,,2,1870,,,,,,,
4,2026,,,2,1644,,,,,,,
4,2026,,,2,1633,,,,,,,
4,2026,,,2,1600,,,,,,,
4,2026,,,2,1546,,,,,,,
4,2026,,,2,1513,,,,,,,
4,2026,,,2,1279,,,,,,,
4,2026,,,2,1292,,,,,,,
