game_id,season_year,tournament,date,home_team,away_team,home_goals,away_goals,game_time_s,arena,arena_lat,arena_lon,away_blocked_shots,away_faceoffs_total,away_faceoffs_won,away_missed_shots,away_pp_goals,away_pp_instances,away_sh_goals,away_sh_instances,away_shots_on_goal,away_shots_total,away_team_id,away_xg,buy_tickets_url,city,current_period,end_utc,ended,finished_type,game_week,home_blocked_shots,home_faceoffs_total,home_faceoffs_won,home_missed_shots,home_pp_goals,home_pp_instances,home_sh_goals,home_sh_instances,home_shots_on_goal,home_shots_total,home_team_id,home_xg,spectators,start_utc,started
1,2023,runkosarja,,Tappara,TPS,3,1,3600,Tampereen Kansi Areena,0,0,,,,,0,1,0,1,,,651304385:tps,1.76,,TAMPERE,3,2022-09-13T18:05:26Z,True,ENDED_DURING_REGULAR_GAME_TIME,1,,,,,0,1,0,1,,,362185137:tappara,2.52,6331,2022-09-13T15:30:00Z,True
2,2023,runkosarja,,HIFK,HPK,4,1,3600,Helsingin jäähalli I,60.1891,24.9219,,,,,0,2,0,5,,,55786244:hpk,1.47,https://www.ticketmaster.fi/artist/hifk-lippuja/90363,HELSINKI,3,2022-09-14T17:54:10Z,True,ENDED_DURING_REGULAR_GAME_TIME,1,,,,,0,5,0,2,,,168761288:hifk,4.02,7875,2022-09-14T15:30:00Z,True
3,2023,runkosarja,,Ilves,Ässät,3,0,3600,Tampereen Kansi Areena,0,0,,,,,0,3,0,4,,,679171680:ässät,1.68,,TAMPERE,3,2022-09-14T17:39:27Z,True,ENDED_DURING_REGULAR_GAME_TIME,1,,,,,2,4,0,3,,,951626834:ilves,1.92,5493,2022-09-14T15:30:00Z,True
4,2023,runkosarja,,Jukurit,KooKoo,3,4,3600,Mikkelin jäähalli,61.6926,27.2546,,,,,1,1,0,6,,,461765763:kookoo,2.9,,MIKKELI,3,2022-09-14T17:48:04Z,True,ENDED_DURING_REGULAR_GAME_TIME,1,,,,,2,6,0,1,,,292293444:jukurit,4.88,2143,2022-09-14T15:30:00Z,True
5,2023,runkosarja,,KalPa,SaiPa,3,1,3600,Kuopion jäähalli,62.8959,27.6657,,,,,0,1,0,4,,,933686567:saipa,1.97,https://kalpa.tmtickets.fi,KUOPIO,3,2022-09-14T17:48:45Z,True,ENDED_DURING_REGULAR_GAME_TIME,1,,,,,1,4,0,1,,,859884935:kalpa,2.95,3465,2022-09-14T15:30:00Z,True
6,2023,runkosarja,,Kärpät,Pelicans,3,2,3759,Oulun jäähalli,65.0084,25.494,,,,,0,1,0,5,,,875886777:pelicans,1.68,https://www.ticketmaster.fi/artist/karpat-lippuja/96763,OULU,4,2022-09-14T18:03:46Z,True,ENDED_DURING_EXTENDED_GAME_TIME,1,,,,,0,5,0,1,,,495643563:kärpät,2.89,4063,2022-09-14T15:30:00Z,True
7,2023,runkosarja,,Sport,JYP,3,1,3600,Vaasan jäähalli I,63.0779,21.6613,,,,,0,1,0,3,,,219244634:jyp,1.38,https://vaasansport.tmtickets.fi,VAASA,3,2022-09-14T17:40:41Z,True,ENDED_DURING_REGULAR_GAME_TIME,1,,,,,2,3,0,1,,,626537494:sport,2.6,2479,2022-09-14T15:30:00Z,True
8,2023,runkosarja,,Tappara,HIFK,5,2,3600,Tampereen Kansi Areena,0,0,,,,,1,2,0,5,,,168761288:hifk,1.91,,TAMPERE,3,2022-09-15T17:50:00Z,True,ENDED_DURING_REGULAR_GAME_TIME,1,,,,,1,5,0,2,,,362185137:tappara,1.91,4420,2022-09-15T15:30:00Z,True
9,2023,runkosarja,,Jukurit,HPK,4,5,3600,Mikkelin jäähalli,61.6926,27.2546,,,,,0,3,1,4,,,55786244:hpk,3.61,,MIKKELI,3,2022-09-16T17:53:45Z,True,ENDED_DURING_REGULAR_GAME_TIME,1,,,,,2,4,0,3,,,292293444:jukurit,2.01,2018,2022-09-16T15:30:00Z,True
10,2023,runkosarja,,JYP,Lukko,5,2,3600,Jyväskylän jäähalli,62.2381,25.722,,,,,0,1,0,5,,,624554857:lukko,3.79,https://jyp.tmtickets.fi/Events,JYVÄSKYLÄ,3,2022-09-16T17:48:42Z,True,ENDED_DURING_REGULAR_GAME_TIME,1,,,,,2,5,0,1,,,219244634:jyp,4.23,3500,2022-09-16T15:30:00Z,True
11,2023,runkosarja,,KooKoo,SaiPa,3,2,3900,Kouvolan jäähalli,60.8722,26.71,,,,,0,2,0,2,,,933686567:saipa,1.79,https://kookoo.tmtickets.fi/,KOUVOLA,5,2022-09-16T17:51:18Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,1,,,,,0,2,0,2,,,461765763:kookoo,3.5,3404,2022-09-16T15:30:00Z,True
12,2023,runkosarja,,Pelicans,KalPa,3,2,3600,Lahden jäähalli ,60.9819,25.6399,,,,,0,2,0,4,,,859884935:kalpa,2.64,,LAHTI,3,2022-09-16T17:46:54Z,True,ENDED_DURING_REGULAR_GAME_TIME,1,,,,,1,4,0,2,,,875886777:pelicans,1.33,2828,2022-09-16T15:30:00Z,True
13,2023,runkosarja,,Sport,Ilves,1,4,3600,Vaasan jäähalli I,63.0779,21.6613,,,,,1,3,0,4,,,951626834:ilves,1.71,https://vaasansport.tmtickets.fi,VAASA,3,2022-09-16T17:56:25Z,True,ENDED_DURING_REGULAR_GAME_TIME,1,,,,,0,4,0,3,,,626537494:sport,2.38,2627,2022-09-16T15:30:00Z,True
14,2023,runkosarja,,TPS,Ässät,7,2,3600,Turun Monitoimihalli Oy,60.4562,22.1869,,,,,0,3,0,5,,,679171680:ässät,3.29,,TURKU,3,2022-09-16T17:55:15Z,True,ENDED_DURING_REGULAR_GAME_TIME,1,,,,,1,5,0,3,,,651304385:tps,3.44,7212,2022-09-16T15:30:00Z,True
15,2023,runkosarja,,HPK,Sport,2,1,3600,Hämeenlinnan jäähalli I ,60.9943,24.4348,,,,,0,5,0,4,,,626537494:sport,2.55,https://liveday.fi/stores/2vjYW5qER9OnYBi0Ds6U3bqeh2l,HÄMEENLINNA,3,2022-09-17T16:22:44Z,True,ENDED_DURING_REGULAR_GAME_TIME,1,,,,,1,4,0,5,,,55786244:hpk,4.47,2834,2022-09-17T14:00:00Z,True
16,2023,runkosarja,,Ilves,HIFK,2,1,3600,Tampereen Kansi Areena,0,0,,,,,0,2,1,4,,,168761288:hifk,2.37,,TAMPERE,3,2022-09-17T16:21:00Z,True,ENDED_DURING_REGULAR_GAME_TIME,1,,,,,0,4,0,2,,,951626834:ilves,1.21,7244,2022-09-17T14:00:00Z,True
17,2023,runkosarja,,KalPa,Jukurit,3,2,3600,Kuopion jäähalli,62.8959,27.6657,,,,,1,3,0,1,,,292293444:jukurit,2.64,https://kalpa.tmtickets.fi,KUOPIO,3,2022-09-17T16:20:39Z,True,ENDED_DURING_REGULAR_GAME_TIME,1,,,,,1,1,0,3,,,859884935:kalpa,2.25,3085,2022-09-17T14:00:00Z,True
18,2023,runkosarja,,Kärpät,Tappara,3,0,3600,Oulun jäähalli,65.0084,25.494,,,,,0,0,0,3,,,362185137:tappara,2.13,https://www.ticketmaster.fi/artist/karpat-lippuja/96763,OULU,3,2022-09-17T16:24:11Z,True,ENDED_DURING_REGULAR_GAME_TIME,1,,,,,0,3,0,0,,,495643563:kärpät,2.4,5845,2022-09-17T14:00:00Z,True
19,2023,runkosarja,,Lukko,TPS,6,0,3600,Rauman jäähalli / Äijänsuo Areena,61.1203,21.501,,,,,0,5,0,3,,,651304385:tps,1.57,https://lukko.tmtickets.fi/,RAUMA,3,2022-09-17T16:25:46Z,True,ENDED_DURING_REGULAR_GAME_TIME,1,,,,,1,3,0,5,,,624554857:lukko,3.53,3520,2022-09-17T14:00:00Z,True
